Data,Hora,Origem,Payload
14/03/2025,16:20:19,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000100210001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030e13111d08a321890d0a
14/03/2025,16:20:59,D,2b484244ef2280200309020915564a5806025d610307e9030e13142708aefc9c0d0a
14/03/2025,16:20:59,S,+SACK:GTHBD,8020030902,08ae$
14/03/2025,16:21:00,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e13142708af8d290d0a
14/03/2025,16:32:26,D,2b484244ef2280200309020915564a5806025d610307e9030e131d1c08d5f5430d0a
14/03/2025,16:32:26,S,+SACK:GTHBD,8020030902,08d5$
14/03/2025,16:32:27,D,2b4556540e00fe7fbf006a80200309020915564a5806025d6103640000000000000000120700000279010100000000000251fcf316aafe9c037807e9030e131d2907240006c4a707a7140c00000000000000000000000000000000000007e9030e131d2a08d89d030d0a
14/03/2025,16:32:27,S,+SACK:08d8$
14/03/2025,16:32:27,D,2b4556540900fe7fbf006680200309020915564a5806025d61036400000000000000001207010100000000000251fcf316aafe9c037807e9030e131d2907240006c4a707a7140c00000000000000000000000000000000000007e9030e131d2a08d97c330d0a
14/03/2025,16:32:27,S,+SACK:08d9$
14/03/2025,16:32:28,D,2b5253501000fe7fbf006780200309020915564a5806025d6103640000000000000000120701010100000000000251fcf316aafe9c037807e9030e131d2a07240006c4a707a7140c00000000000000000000000000000000000007e9030e131d2b08dadc950d0a
14/03/2025,16:32:28,S,+SACK:08da$
14/03/2025,16:32:28,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000120710010100000000000251fcf316aafe9c037807e9030e131d2e07240006c4a707a7140c00000000000000000000000000000000000007e9030e131d2f08dbb2400d0a
14/03/2025,16:32:28,S,+SACK:08db$
14/03/2025,16:32:29,D,2b4556540900fe7fbf006680200309020915564a5806025d61036400000000000000001106010100000000000251fcf316aafe9c037807e9030e131e0607240006c4a707a7140c00000000000000000000000000000000000007e9030e131e0708dcdc9a0d0a
14/03/2025,16:32:29,S,+SACK:08dc$
14/03/2025,16:32:29,D,2b41434b106f2680200309020915564a5806025d610300ffff07e9030e131f0a08dd83600d0a
14/03/2025,16:32:29,S,+SACK:08dd$
14/03/2025,16:32:30,D,2b494e4602047d003d564a5806025d6103802003090209151100070007e9030e131f090001003f00001e00025800000007e9030e131f0a08def67f0d0a
14/03/2025,16:32:30,S,+SACK:08de$
14/03/2025,16:32:30,D,2b41434b106f2680200309020915564a5806025d610300ffff07e9030e131f2508df09d50d0a
14/03/2025,16:32:30,S,+SACK:08df$
14/03/2025,16:32:31,D,2b494e4602047d003d564a5806025d6103802003090209151100070007e9030e131f240001003f00001e00025800000007e9030e131f2508e012c40d0a
14/03/2025,16:32:31,S,+SACK:08e0$
14/03/2025,16:32:31,D,2b41434b076f2680200309020915564a5806025d610300ffff07e9030e13200808e14c750d0a
14/03/2025,16:32:31,S,+SACK:08e1$
14/03/2025,16:33:41,D,2b41434b106f2680200309020915564a5806025d610300ffff07e9030e13212a08e24ca90d0a
14/03/2025,16:33:41,S,+SACK:08e2$
14/03/2025,16:33:41,D,2b494e4602047d003d564a5806025d6103802003090209151a00060007e9030e1321280001003f00001e00025800000007e9030e13212a08e3e0dd0d0a
14/03/2025,16:33:41,S,+SACK:08e3$
14/03/2025,16:34:07,D,2b41434b106f2680200309020915564a5806025d610302ffff07e9030e13220708e475ce0d0a
14/03/2025,16:34:07,S,+SACK:08e4$
14/03/2025,16:34:07,D,2b524553503a4754414c4d2c383032303033303930322c3836373438383036303239333937332c2c2c312c312c4253492c676f6c666c6565742e7669766f2e636f6d2e62722c7669766f2c7669766f2c7175656374656c2e62722c2c2c302c302c2c32303235303331343139333430372c3038453524
14/03/2025,16:34:27,D,2b524553503a4754414c4d2c383032303033303930322c3836373438383036303239333937332c2c2c312c312c4253492c676f6c666c6565742e7669766f2e636f6d2e62722c7669766f2c7669766f2c7175656374656c2e62722c2c2c302c302c2c32303235303331343139333430372c3038453524
14/03/2025,16:34:47,D,2b524553503a4754414c4d2c383032303033303930322c3836373438383036303239333937332c2c2c312c312c4253492c676f6c666c6565742e7669766f2e636f6d2e62722c7669766f2c7669766f2c7175656374656c2e62722c2c2c302c302c2c32303235303331343139333430372c3038453524
14/03/2025,16:35:08,D,2b524553503a4754414c4d2c383032303033303930322c3836373438383036303239333937332c2c2c312c312c4253492c676f6c666c6565742e7669766f2e636f6d2e62722c7669766f2c7669766f2c7175656374656c2e62722c2c2c302c302c2c32303235303331343139333430372c3038453524
14/03/2025,16:35:28,D,2b524553503a4754414c4d2c383032303033303930322c3836373438383036303239333937332c2c2c312c312c4253492c676f6c666c6565742e7669766f2e636f6d2e62722c7669766f2c7669766f2c7175656374656c2e62722c2c2c302c302c2c32303235303331343139333430372c3038453524
14/03/2025,16:36:18,D,2b484244ef2280200309020915564a5806025d610307e9030e13221b08e79ec50d0a
14/03/2025,16:36:18,S,+SACK:GTHBD,8020030902,08e7$
14/03/2025,16:36:18,D,2b4556540900fe7fbf006680200309020915564a5806025d61036400000000000000001607010100000000000255fcf316b9fe9c037107e9030e13221307240006c4a707a7140c00000000000000000000000000000000000007e9030e13221408e606bf0d0a
14/03/2025,16:36:18,S,+SACK:08e6$
14/03/2025,16:36:19,D,2b41434b106f2680200309020915564a5806025d610300ffff07e9030e13222508e85a0e0d0a
14/03/2025,16:36:19,S,+SACK:08e8$
14/03/2025,16:36:19,D,2b494e4602047d003d564a5806025d6103802003090209151600070007e9030e1322240001003f00001e00025800000007e9030e13222508e984360d0a
14/03/2025,16:36:19,S,+SACK:08e9$
14/03/2025,16:36:20,D,2b4556540900fe7fbf006680200309020915564a5806025d61036400000000000000001108010100000000000255fcf316b9fe9c037107e9030e13222507240006c4a707a7140c00000000000000000000000000000000000007e9030e13222508ea405f0d0a
14/03/2025,16:36:20,S,+SACK:08ea$
14/03/2025,16:36:20,D,2b41434b106f2680200309020915564a5806025d610300ffff07e9030e13223608eb705e0d0a
14/03/2025,16:36:20,S,+SACK:08eb$
14/03/2025,16:36:21,D,2b494e4602047d003d564a5806025d6103802003090209151100070007e9030e1322350001003f00001e00025800000007e9030e13223608ec0aaa0d0a
14/03/2025,16:36:21,S,+SACK:08ec$
14/03/2025,16:36:21,D,2b4556540900fe7fbf006680200309020915564a5806025d61036400000000000000001608010100000000000255fcf316b9fe9c037107e9030e13240107240006c4a707a7140c00000000000000000000000000000000000007e9030e13240208ed5aad0d0a
14/03/2025,16:36:21,S,+SACK:08ed$
14/03/2025,16:36:31,D,2b4556540300fe7fbf006680200309020915564a5806025d61036432000000000000001608010100000000000255fcf316b9fe9c037107e9030e13241e07240006c4a707a7140c00000000000000000000000000000000000007e9030e13241f08ee6ecc0d0a
14/03/2025,16:36:31,S,+SACK:08ee$
14/03/2025,16:36:33,D,2b4556540700fe7fbf006680200309020915564a5806025d61036431900000000000001608010100000000000255fcf316b9fe9c037107e9030e13242007240006c4a707a7140c00000000000000000000000000000000000007e9030e13242108efbea20d0a
14/03/2025,16:36:33,S,+SACK:08ef$
14/03/2025,16:37:37,D,2b41434b106f2680200309020915564a5806025d610305ffff07e9030e13252608f0cfeb0d0a
14/03/2025,16:37:37,S,+SACK:08f0$
14/03/2025,16:37:37,D,2b4556543100fe7fbf006780200309020915564a5806025d61036431bf000000000000160600010200000000cc0255fcf316b9fe9c037107e9030e13252507240006c4a707a7140c00000000000000000000000000000000000007e9030e13252608f195830d0a
14/03/2025,16:37:37,S,+SACK:08f1$
14/03/2025,16:37:59,D,2b484244ef2280200309020915564a5806025d610307e9030e13253a08f23c8a0d0a
14/03/2025,16:37:59,S,+SACK:GTHBD,8020030902,08f2$
14/03/2025,16:38:00,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e13253b08f38db70d0a
14/03/2025,16:38:40,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e13253b08f38db70d0a
14/03/2025,16:38:40,S,+SACK:08f3$
14/03/2025,16:38:40,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000420001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030e13260108f4ecac0d0a
14/03/2025,16:39:00,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000420001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030e13260108f4ecac0d0a
14/03/2025,16:43:40,D,2b484244ef2280200309020915564a5806025d610307e40101000006090a436f0d0a
14/03/2025,16:43:40,S,+SACK:GTHBD,8020030902,090a$
14/03/2025,16:43:40,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e40101000006090bc5620d0a
14/03/2025,16:43:40,S,+SACK:090b$
14/03/2025,16:43:41,D,2b4556540900fe7fbf006680200309020915564a5806025d6103640000000000000000420001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e40101000008090c26c00d0a
14/03/2025,16:49:06,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000042031001030000000000021bfcf316fefe9c029507e9030e132e2007240006c4a707a7140c00000000000000000000000000000000000007e9030e132e220921d32b0d0a
14/03/2025,16:50:07,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000000042031001030000000000021bfcf316fefe9c029507e9030e132e2007240006c4a707a7140c00000000000000000000000000000000000007e9030e132e220921d32b0d0a
14/03/2025,16:50:07,S,+SACK:0921$
14/03/2025,16:50:07,D,2b484244ef2280200309020915564a5806025d610307e9030e132f35092931370d0a
14/03/2025,16:50:07,S,+SACK:GTHBD,8020030902,0929$
14/03/2025,16:50:07,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000420410010100000000d00202fcf316fffe9c028707e9030e13302007240006c4a707a7140c00000000000000000000000000000000000007e9030e133022092c41190d0a
14/03/2025,16:50:07,S,+SACK:092c$
14/03/2025,16:50:08,D,2b4556540900fe7fbf006680200309020915564a5806025d610364322e0000000000004104010100000000d001fdfcf316fffe9c025e07e9030e13302507240006c4a707a7140c00000000000000000000000000000000000007e9030e133026092dc6380d0a
14/03/2025,16:50:08,S,+SACK:092d$
14/03/2025,16:50:08,D,2b4556540900fe7fbf006680200309020915564a5806025d61036431e70000000000004204010100000000d001fdfcf316fffe9c025e07e9030e13302807240006c4a707a7140c00000000000000000000000000000000000007e9030e133029092e72420d0a
14/03/2025,16:50:08,S,+SACK:092e$
14/03/2025,16:50:09,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000420310010300000000d001fdfcf316fffe9c025e07e9030e13302e07240006c4a707a7140c00000000000000000000000000000000000007e9030e133031092fd71e0d0a
14/03/2025,16:50:09,S,+SACK:092f$
14/03/2025,16:50:09,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000420410010100000000d001fdfcf316fffe9c025e07e9030e13310107240006c4a707a7140c00000000000000000000000000000000000007e9030e1331040930dca10d0a
14/03/2025,16:50:09,S,+SACK:0930$
14/03/2025,16:50:10,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000420410010100010300d001d3fcf31708fe9c02ab07e9030e13311007240006c4a707a7140c00000000000000000000000000000000000007e9030e13311309312da30d0a
14/03/2025,16:50:10,S,+SACK:0931$
14/03/2025,16:50:10,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000420410010100000000d001d6fcf316e7fe9c02b007e9030e13311f07240006c4a707a7140c00000000000000000000000000000000000007e9030e13312209324db40d0a
14/03/2025,16:50:11,S,+SACK:0932$
14/03/2025,16:50:11,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000420310010100000000d001d2fcf316ecfe9c02ab07e9030e13312e07240006c4a707a7140c00000000000000000000000000000000000007e9030e13313109337dd70d0a
14/03/2025,16:50:11,S,+SACK:0933$
14/03/2025,16:50:11,D,2b4556540900fe7fbf006680200309020915564a5806025d61036432100000000000004103010100000000d001d2fcf316ecfe9c02ab07e9030e13313207240006c4a707a7140c00000000000000000000000000000000000007e9030e1331340934fc0f0d0a
14/03/2025,16:50:11,S,+SACK:0934$
14/03/2025,16:50:12,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000410410010100000000d001d2fcf316ecfe9c02ab07e9030e13320207240006c4a707a7140c00000000000000000000000000000000000007e9030e13320409357ca80d0a
14/03/2025,16:50:12,S,+SACK:0935$
14/03/2025,16:50:18,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000410410010100000000d001d2fcf316ecfe9c02ab07e9030e13321107240006c4a707a7140c00000000000000000000000000000000000007e9030e13321309361fca0d0a
14/03/2025,16:50:18,S,+SACK:0936$
14/03/2025,16:50:27,D,2b41434b106f2680200309020915564a5806025d610303ffff07e9030e13321c093716a10d0a
14/03/2025,16:50:27,S,+SACK:0937$
14/03/2025,16:50:27,D,2b4556543100fe7fbf006780200309020915564a5806025d6103643263000000000000410402010100000000d001d2fcf316ecfe9c02ab07e9030e13321b07240006c4a707a7140c00000000000000000000000000000000000007e9030e13321d093800fe0d0a
14/03/2025,16:50:27,S,+SACK:0938$
14/03/2025,16:50:50,D,2b484244ef2280200309020915564a5806025d610307e9030e133232093984b70d0a
14/03/2025,16:50:50,S,+SACK:GTHBD,8020030902,0939$
14/03/2025,16:50:50,D,2b4556543000fe7fbf006780200309020915564a5806025d61036400000000000000004100020100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030e133232093ad5400d0a
14/03/2025,16:50:50,S,+SACK:093a$
14/03/2025,16:50:52,D,2b4556540300fe7fbf006680200309020915564a5806025d610364320a000000000000410001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030e133235093b1be40d0a
14/03/2025,16:50:52,S,+SACK:093b$
14/03/2025,16:50:57,D,2b4556540900fe7fbf006680200309020915564a5806025d6103643202000000000000420001000000000000000000000000000000000000000000000007240006c4a707a7140c00000000000000000000000000000000000007e9030e13323a093c8eaa0d0a
14/03/2025,16:50:57,S,+SACK:093c$
14/03/2025,16:51:47,D,2b5253500b00fe7fbf006780200309020915564a5806025d610364325200000000000042030001010001040000021efcf31617fe9c022e07e9030e13332f07240006c4a707a7140c00000000000000000000000000000000000007e9030e133330093d386d0d0a
14/03/2025,16:51:47,S,+SACK:093d$
14/03/2025,16:51:58,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000000420410010100060300000225fcf3164efe9c024f07e9030e13333807240006c4a707a7140c00000000000000000000000000000000000007e9030e13333b093e5a4b0d0a
14/03/2025,16:51:58,S,+SACK:093e$
14/03/2025,16:52:06,D,2b4556540d00fe7fbf006a80200309020915564a5806025d610364320c000000000100220300000225010200000000000224fcf3166bfe9c025c07e9030e13340507240006c4a707a7140c00000000000000000000000000000000000007e9030e133407093fa2120d0a
14/03/2025,16:52:06,S,+SACK:093f$
14/03/2025,16:52:06,D,2b4556540900fe7fbf006680200309020915564a5806025d610364320c0000000001002203010200000000000224fcf3166bfe9c025c07e9030e13340507240006c4a707a7140c00000000000000000000000000000000000007e9030e133407094035e00d0a
14/03/2025,16:52:06,S,+SACK:0940$
14/03/2025,16:52:06,D,2b5253501000fe7fbf006780200309020915564a5806025d610364320c000000000100220300010200000000000224fcf3166bfe9c025c07e9030e13340607240006c4a707a7140c00000000000000000000000000000000000007e9030e1334070941515e0d0a
14/03/2025,16:52:06,S,+SACK:0941$
14/03/2025,16:52:10,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220410010100050300000221fcf316b8fe9c026807e9030e13340a07240006c4a707a7140c00000000000000000000000000000000000007e9030e13340b094258a20d0a
14/03/2025,16:52:10,S,+SACK:0942$
14/03/2025,16:53:41,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022041001010002040000021efcf316e8fe9c02d207e9030e13342607240006c4a707a7140c00000000000000000000000000000000000007e9030e13342a0943bddf0d0a
14/03/2025,16:53:41,S,+SACK:0943$
14/03/2025,16:53:41,D,2b484244ef2280200309020915564a5806025d610307e9030e13343309443b240d0a
14/03/2025,16:53:41,S,+SACK:GTHBD,8020030902,0944$
14/03/2025,16:53:42,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010022031001020018000040021ffcf316f7fe9c02d307e9030e13350807240006c4a707a7140c00000000000000000000000000000000000007e9030e13350c094556fe0d0a
14/03/2025,16:53:42,S,+SACK:0945$
14/03/2025,16:53:42,D,2b4556540900fe7fbf006680200309020915564a5806025d6103643268000000000100210401010004080040021dfcf317d2fe9c031507e9030e13351507240006c4a707a7140c00000000000000000000000000000000000007e9030e133517094607b30d0a
14/03/2025,16:53:42,S,+SACK:0946$
14/03/2025,16:53:43,D,2b4556540900fe7fbf006680200309020915564a5806025d610364326e000000000100220301000004080040021bfcf3185ffe9c034d07e9030e13351a07240006c4a707a7140c00000000000000000000000000000000000007e9030e1335250947bc840d0a
14/03/2025,16:53:43,S,+SACK:0947$
14/03/2025,16:54:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100220310010100000000400272fcf3164cfe9c02d007e9030e13362707240006c4a707a7140c00000000000000000000000000000000000007e9030e13362a0948124a0d0a
14/03/2025,16:54:41,S,+SACK:0948$
14/03/2025,16:54:50,D,2b4556540900fe7fbf006680200309020915564a5806025d610364320a0000000001002104010100000000400275fcf315fffe9c02d007e9030e13363107240006c4a707a7140c00000000000000000000000000000000000007e9030e1336330949d6510d0a
14/03/2025,16:54:50,S,+SACK:0949$
14/03/2025,16:55:11,D,2b5253500700fe2fbf006380200309020915564a5806025d61036400000100210410010100000000400279fcf315bafe9c029007e9030e13370907240006c4a707a7140c00000000000000000000000000000000000007e9030e13370c094a44b40d0a
14/03/2025,16:55:11,S,+SACK:094a$
14/03/2025,16:55:41,D,2b5253500700fe2fbf006380200309020915564a5806025d6103640000010021031001010000000040027dfcf315e4fe9c024c07e9030e13372707240006c4a707a7140c00000000000000000000000000000000000007e9030e13372a094b04a10d0a
14/03/2025,16:55:41,S,+SACK:094b$
14/03/2025,16:55:41,D,2b484244ef2280200309020915564a5806025d610307e9030e13372b094ccb320d0a
14/03/2025,16:55:41,S,+SACK:GTHBD,8020030902,094c$
14/03/2025,16:55:47,D,2b4556540900fe7fbf006680200309020915564a5806025d610364321a000000000100220301000000000040027dfcf315e4fe9c024c07e9030e13372807240006c4a707a7140c00000000000000000000000000000000000007e9030e133730094d8b3f0d0a
14/03/2025,16:55:47,S,+SACK:094d$
14/03/2025,16:56:02,D,2b4556540400fe7fbf006680200309020915564a5806025d610364000000000000010022030101000a01003e027efcf3176ffe9c02bf07e9030e13380207240006c4a707a7140c00000000000000000000000000000000000007e9030e133803094e82520d0a
14/03/2025,16:56:02,S,+SACK:094e$
14/03/2025,16:56:11,D,2b5253500700fe2fbf006380200309020915564a5806025d610364000001002203100101001102003c027efcf31856fe9c034307e9030e13380807240006c4a707a7140c00000000000000000000000000000000000007e9030e13380c094fd6d20d0a
14/03/2025,16:56:11,S,+SACK:094f$
14/03/2025,16:56:14,D,2b4556540300fe7fbf006680200309020915564a5806025d610364321200000000010022030100001102003c027efcf31856fe9c034307e9030e13380807240006c4a707a7140c00000000000000000000000000000000000007e9030e13380f095043510d0a
