Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
24/04/2025,15:55:22,24/04/2025,15:55:24,8674886293973,0x6d00,GTIGF,0x09fe7fbf,802003,0x0902,0x0915,0,11514,0001,0000,00,00,11,12,-,42,01,000000,0000,0x0256,-23.329918,-51.177629,07e90418123717,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:55:23
24/04/2025,15:55:25,24/04/2025,15:55:27,8674886293973,0x6d01,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,11514,0001,0000,01,00,21,12,-,3,01,000000,0000,0x0256,-23.329918,-51.177629,07e9041812371a,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, 2025-04-24 18:55:26
24/04/2025,15:55:44,24/04/2025,15:55:47,8674886293973,0x6d02,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812372d,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:55:45
24/04/2025,15:56:00,24/04/2025,15:56:02,8674886293973,0x6d03,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e90418123800,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:56:00
24/04/2025,15:56:14,24/04/2025,15:56:17,8674886293973,0x6d04,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11521,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812380e,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:56:14
24/04/2025,15:56:29,24/04/2025,15:56:32,8674886293973,0x6d05,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812381d,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:56:29
24/04/2025,15:56:45,24/04/2025,15:56:47,8674886293973,0x6d06,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,21,10,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812382c,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:56:44
24/04/2025,15:56:56,,,,0x6d07,HBD
24/04/2025,15:57:00,24/04/2025,15:57:02,8674886293973,0x6d08,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812383b,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:56:59
24/04/2025,15:57:14,24/04/2025,15:57:17,8674886293973,0x6d09,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812390e,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:57:14
24/04/2025,15:57:29,24/04/2025,15:57:32,8674886293973,0x6d0a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,01,0.0,0000,0x0256,-23.329918,-51.177629,07e9041812391d,0724,0006,c4a7,07a71434,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 18:57:29
24/04/2025,15:58:06,,,,0x6d08,HBD
24/04/2025,17:19:39,,,,0x6e67,HBD
24/04/2025,17:19:40,04/233/7,24:16:03,8674886293973,0x6d25,GTSPD,0x09fe7fbf,802003,0x0902,0x0915,0,11487,0001,0000,01,00,21,9,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130323,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-,2025-04-24 19:03:35
24/04/2025,17:19:40,01/01/2020,00:00:07,8674886293973,0x6d09,GTPNR,0x09fe7fbf,802003,0x0902,0x0915,0,0,0001,0000,00,00,41,0,-,-,00,000000,0000,0x0000,00000000,00000000,00000000000000,0000,0000,0000,00000000,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,00, -,-
24/04/2025,17:19:41,01/01/2020,00:00:09,8674886293973,0x6d0a,GTIGN,0x09fe7fbf,802003,0x0902,0x0915,0,0,0001,0000,01,00,21,0,-,0,00,000000,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140d,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-,-,-, None
24/04/2025,17:19:41,01/228/7,01:00:00,8674886293973,0x6d0b,GTMPN,0x09fe7fbf,802003,0x0902,0x0915,0,11505,0001,0000,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140d,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-, None
24/04/2025,17:19:42,01/01/2020,00:00:28,8674886293973,0x6d0c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:42,01/01/2020,00:00:30,8674886293973,0x6d0d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:43,01/01/2020,00:00:45,8674886293973,0x6d0e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:43,01/01/2020,00:01:00,8674886293973,0x6d0f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:44,01/01/2020,00:01:15,8674886293973,0x6d10,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:44,01/01/2020,00:01:30,8674886293973,0x6d11,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:45,01/01/2020,00:01:45,8674886293973,0x6d12,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11489,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:45,01/01/2020,00:02:00,8674886293973,0x6d13,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11438,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:46,24/04/2025,16:00:15,8674886293973,0x6d15,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:46,24/04/2025,16:00:30,8674886293973,0x6d16,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71416,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:47,04/233/7,24:16:00,8674886293973,0x6d17,GTRTL,0x09fe7fbf,802003,0x0902,0x0915,0,11464,0001,0000,01,00,21,0,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x000000,0x0000001404,0x000000,0x000000000000,-,-,-,-,None
24/04/2025,17:19:47,24/04/2025,16:00:45,8674886293973,0x6d18,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:48,24/04/2025,16:01:01,8674886293973,0x6d19,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:48,24/04/2025,16:01:15,8674886293973,0x6d1a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:49,24/04/2025,16:01:30,8674886293973,0x6d1b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:49,24/04/2025,16:01:45,8674886293973,0x6d1c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:50,24/04/2025,16:02:00,8674886293973,0x6d1d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11424,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:50,24/04/2025,16:02:15,8674886293973,0x6d1e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:51,24/04/2025,16:02:30,8674886293973,0x6d20,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:51,24/04/2025,16:02:45,8674886293973,0x6d21,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11480,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:52,24/04/2025,16:03:00,8674886293973,0x6d22,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:53,24/04/2025,16:03:15,8674886293973,0x6d23,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11487,0001,-,01,00,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, None
24/04/2025,17:19:53,24/04/2025,16:03:31,8674886293973,0x6d24,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11487,0001,-,01,00,21,9,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813031d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:03:29
24/04/2025,17:19:54,24/04/2025,16:03:46,8674886293973,0x6d26,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11487,0001,-,01,00,21,10,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813032c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:03:44
24/04/2025,17:19:54,24/04/2025,16:04:01,8674886293973,0x6d27,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11487,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813033b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:03:59
24/04/2025,17:19:54,24/04/2025,16:04:16,8674886293973,0x6d28,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11487,0001,-,01,00,21,10,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813040e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:04:14
24/04/2025,17:19:55,24/04/2025,16:04:31,8674886293973,0x6d29,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,11,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813041d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:04:29
24/04/2025,17:19:56,24/04/2025,16:04:46,8674886293973,0x6d2a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11517,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813042c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:04:44
24/04/2025,17:19:56,24/04/2025,16:05:01,8674886293973,0x6d2b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813043b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:04:59
24/04/2025,17:19:56,24/04/2025,16:05:16,8674886293973,0x6d2c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11383,0001,-,01,00,21,11,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813050e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:05:14
24/04/2025,17:19:57,24/04/2025,16:05:31,8674886293973,0x6d2d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,10,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813051d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:05:29
24/04/2025,17:19:58,24/04/2025,16:05:46,8674886293973,0x6d2e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813052c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:05:44
24/04/2025,17:19:58,24/04/2025,16:06:01,8674886293973,0x6d2f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813053b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:05:59
24/04/2025,17:19:59,24/04/2025,16:06:16,8674886293973,0x6d30,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813060e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:06:14
24/04/2025,17:19:59,24/04/2025,16:06:31,8674886293973,0x6d31,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813061d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:06:29
24/04/2025,17:20:00,24/04/2025,16:06:46,8674886293973,0x6d32,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813062c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:06:44
24/04/2025,17:20:00,24/04/2025,16:07:01,8674886293973,0x6d34,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11507,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813063b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:06:59
24/04/2025,17:20:01,24/04/2025,16:07:16,8674886293973,0x6d35,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813070e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:07:14
24/04/2025,17:20:01,24/04/2025,16:07:31,8674886293973,0x6d37,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11459,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813071d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:07:29
24/04/2025,17:20:02,24/04/2025,16:07:46,8674886293973,0x6d38,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813072c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:07:44
24/04/2025,17:20:02,24/04/2025,16:08:01,8674886293973,0x6d39,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813073b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:07:59
24/04/2025,17:20:03,24/04/2025,16:08:16,8674886293973,0x6d3a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813080e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:08:14
24/04/2025,17:20:03,24/04/2025,16:08:31,8674886293973,0x6d3b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813081d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:08:29
24/04/2025,17:20:04,24/04/2025,16:08:46,8674886293973,0x6d3c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813082c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:08:44
24/04/2025,17:20:04,24/04/2025,16:09:01,8674886293973,0x6d3d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813083b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:08:59
24/04/2025,17:20:05,24/04/2025,16:09:16,8674886293973,0x6d3e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813090e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:09:14
24/04/2025,17:20:05,24/04/2025,16:09:31,8674886293973,0x6d3f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813091d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:09:29
24/04/2025,17:20:06,24/04/2025,16:09:46,8674886293973,0x6d40,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813092c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:09:44
24/04/2025,17:20:06,24/04/2025,16:10:01,8674886293973,0x6d41,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e9041813093b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:09:59
24/04/2025,17:20:07,24/04/2025,16:10:16,8674886293973,0x6d42,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130a0e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:10:14
24/04/2025,17:20:08,24/04/2025,16:10:31,8674886293973,0x6d43,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11446,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130a1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:10:29
24/04/2025,17:20:09,24/04/2025,16:10:46,8674886293973,0x6d44,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130a2c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:10:44
24/04/2025,17:20:09,24/04/2025,16:11:01,8674886293973,0x6d45,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130a3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:10:59
24/04/2025,17:20:10,24/04/2025,16:11:16,8674886293973,0x6d46,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130b0e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:11:14
24/04/2025,17:20:10,24/04/2025,16:11:31,8674886293973,0x6d47,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130b1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:11:29
24/04/2025,17:20:11,24/04/2025,16:11:46,8674886293973,0x6d48,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130b2c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:11:44
24/04/2025,17:20:11,24/04/2025,16:12:01,8674886293973,0x6d4a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130b3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:11:59
24/04/2025,17:20:12,24/04/2025,16:12:16,8674886293973,0x6d4b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130c0e,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:12:14
24/04/2025,17:20:12,24/04/2025,16:12:31,8674886293973,0x6d4d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130c1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:12:29
24/04/2025,17:20:13,24/04/2025,16:12:46,8674886293973,0x6d4e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,02,0.0,0000,0x01ae,-23.330511,-51.178467,07e90418130c2c,0724,0006,c4a7,07a7140c,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-24 19:12:44
