Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,10:00:00,14/04/2025,09:32:00,8674886293973,0x3d65,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11490,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c1f3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:31:59
14/04/2025,10:00:01,14/04/2025,09:32:10,8674886293973,0x3d66,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2009,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:32:09
14/04/2025,10:00:01,14/04/2025,09:32:20,8674886293973,0x3d67,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2013,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:32:19
14/04/2025,10:00:02,14/04/2025,09:32:30,8674886293973,0x3d68,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11502,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c201d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:32:29
14/04/2025,10:00:02,14/04/2025,09:32:40,8674886293973,0x3d69,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11453,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2027,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:32:39
14/04/2025,10:00:03,14/04/2025,09:32:50,8674886293973,0x3d6a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2031,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:32:49
14/04/2025,10:00:03,14/04/2025,09:33:00,8674886293973,0x3d6b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11421,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c203b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:32:59
14/04/2025,10:00:04,14/04/2025,09:33:10,8674886293973,0x3d6d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11488,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2109,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:33:09
14/04/2025,10:00:04,14/04/2025,09:33:20,8674886293973,0x3d6e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11488,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2113,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:33:19
14/04/2025,10:00:05,14/04/2025,09:33:30,8674886293973,0x3d70,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11433,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c211d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:33:29
14/04/2025,10:00:05,14/04/2025,09:33:40,8674886293973,0x3d71,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11414,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2127,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:33:39
14/04/2025,10:00:06,14/04/2025,09:33:50,8674886293973,0x3d72,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2131,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:33:49
14/04/2025,10:00:06,14/04/2025,09:34:00,8674886293973,0x3d73,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c213b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:33:59
14/04/2025,10:00:07,14/04/2025,09:34:10,8674886293973,0x3d74,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2209,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:34:09
14/04/2025,10:00:07,14/04/2025,09:34:20,8674886293973,0x3d75,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2213,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:34:19
14/04/2025,10:00:08,14/04/2025,09:34:30,8674886293973,0x3d76,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c221d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:34:29
14/04/2025,10:00:08,14/04/2025,09:34:40,8674886293973,0x3d77,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2227,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:34:39
14/04/2025,10:00:09,14/04/2025,09:34:50,8674886293973,0x3d78,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11475,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2231,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:34:49
14/04/2025,10:00:10,14/04/2025,09:35:00,8674886293973,0x3d79,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11422,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c223b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:34:59
14/04/2025,10:00:10,14/04/2025,09:35:10,8674886293973,0x3d7a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11474,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2309,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:35:09
14/04/2025,10:00:11,14/04/2025,09:35:20,8674886293973,0x3d7b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2313,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:35:19
14/04/2025,10:00:11,14/04/2025,09:35:30,8674886293973,0x3d7c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c231d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:35:29
14/04/2025,10:00:12,14/04/2025,09:35:40,8674886293973,0x3d7d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2327,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:35:39
14/04/2025,10:00:12,14/04/2025,09:35:50,8674886293973,0x3d7e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2331,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:35:49
14/04/2025,10:00:13,14/04/2025,09:36:00,8674886293973,0x3d7f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11414,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c233b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:35:59
14/04/2025,10:00:13,14/04/2025,09:36:10,8674886293973,0x3d80,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11466,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2409,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:36:09
14/04/2025,10:00:14,14/04/2025,09:36:20,8674886293973,0x3d81,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2413,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:36:19
14/04/2025,10:00:14,14/04/2025,09:36:30,8674886293973,0x3d82,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11463,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c241d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:36:29
14/04/2025,10:00:15,14/04/2025,09:36:40,8674886293973,0x3d83,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2427,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:36:39
14/04/2025,10:00:15,14/04/2025,09:36:50,8674886293973,0x3d84,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11453,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2431,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:36:49
14/04/2025,10:00:16,14/04/2025,09:37:00,8674886293973,0x3d85,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11453,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c243b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:36:59
14/04/2025,10:00:16,14/04/2025,09:37:10,8674886293973,0x3d86,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2509,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:37:09
14/04/2025,10:00:17,14/04/2025,09:37:20,8674886293973,0x3d87,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11404,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2512,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:37:18
14/04/2025,10:00:17,14/04/2025,09:37:30,8674886293973,0x3d88,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,11,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c251d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:37:29
14/04/2025,10:00:18,14/04/2025,09:37:40,8674886293973,0x3d89,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2527,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:37:39
14/04/2025,10:00:18,14/04/2025,09:37:50,8674886293973,0x3d8a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2531,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:37:49
14/04/2025,10:00:19,14/04/2025,09:38:00,8674886293973,0x3d8b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,11,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c253b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:37:59
14/04/2025,10:00:19,14/04/2025,09:38:10,8674886293973,0x3d8d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2609,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:38:09
14/04/2025,10:00:20,14/04/2025,09:38:20,8674886293973,0x3d8f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,11,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2613,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:38:19
14/04/2025,10:00:20,14/04/2025,09:38:30,8674886293973,0x3d90,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11447,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c261d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:38:29
14/04/2025,10:00:21,14/04/2025,09:38:40,8674886293973,0x3d91,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11447,0001,-,01,00,22,11,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2627,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:38:39
14/04/2025,10:00:21,14/04/2025,09:38:50,8674886293973,0x3d92,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11447,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2631,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:38:49
14/04/2025,10:00:22,14/04/2025,09:39:00,8674886293973,0x3d93,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11447,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c263b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:38:59
14/04/2025,10:00:22,14/04/2025,09:39:10,8674886293973,0x3d94,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2709,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:39:09
14/04/2025,10:00:23,14/04/2025,09:39:20,8674886293973,0x3d95,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2713,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:39:19
14/04/2025,10:00:23,14/04/2025,09:39:30,8674886293973,0x3d96,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c271d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:39:29
14/04/2025,10:00:24,14/04/2025,09:39:40,8674886293973,0x3d97,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2727,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:39:39
14/04/2025,10:00:24,14/04/2025,09:39:50,8674886293973,0x3d98,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2731,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:39:49
14/04/2025,10:00:25,14/04/2025,09:40:00,8674886293973,0x3d99,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c273b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:39:59
14/04/2025,10:00:25,14/04/2025,09:40:10,8674886293973,0x3d9a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11442,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2809,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:40:09
14/04/2025,10:00:26,14/04/2025,09:40:20,8674886293973,0x3d9b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2813,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:40:19
14/04/2025,10:00:26,14/04/2025,09:40:30,8674886293973,0x3d9c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c281d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:40:29
14/04/2025,10:00:27,14/04/2025,09:40:40,8674886293973,0x3d9d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2827,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:40:39
14/04/2025,10:00:27,14/04/2025,09:40:50,8674886293973,0x3d9e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2831,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:40:49
14/04/2025,10:00:28,14/04/2025,09:41:00,8674886293973,0x3d9f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c283b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:40:59
14/04/2025,10:00:28,14/04/2025,09:41:10,8674886293973,0x3da0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11467,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2909,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:41:09
14/04/2025,10:00:29,14/04/2025,09:41:20,8674886293973,0x3da1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11462,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2913,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:41:19
14/04/2025,10:00:29,14/04/2025,09:41:30,8674886293973,0x3da2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11462,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c291d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:41:29
14/04/2025,10:00:30,14/04/2025,09:41:40,8674886293973,0x3da3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2927,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:41:39
14/04/2025,10:00:30,14/04/2025,09:41:50,8674886293973,0x3da4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2931,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:41:49
14/04/2025,10:00:31,14/04/2025,09:42:00,8674886293973,0x3da5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c293b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:41:59
14/04/2025,10:00:31,14/04/2025,09:42:10,8674886293973,0x3da6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11493,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2a09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:42:09
14/04/2025,10:00:33,14/04/2025,09:42:20,8674886293973,0x3da7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2a13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:42:19
14/04/2025,10:00:33,14/04/2025,09:42:30,8674886293973,0x3da8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11444,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2a1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:42:29
14/04/2025,10:00:33,14/04/2025,09:42:40,8674886293973,0x3da9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11510,0001,-,01,00,21,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2a27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:42:39
14/04/2025,10:00:34,14/04/2025,09:42:50,8674886293973,0x3daa,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11427,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2a31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:42:49
14/04/2025,10:00:34,14/04/2025,09:43:00,8674886293973,0x3dac,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11427,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2a3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:42:59
14/04/2025,10:00:35,14/04/2025,09:43:10,8674886293973,0x3dad,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11495,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2b09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:43:09
14/04/2025,10:00:35,14/04/2025,09:43:20,8674886293973,0x3daf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2b13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:43:19
14/04/2025,10:00:36,,,,0x3e1d,HBD
14/04/2025,10:00:36,14/04/2025,09:43:30,8674886293973,0x3db0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2b1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:43:29
14/04/2025,10:00:37,14/04/2025,09:43:40,8674886293973,0x3db1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11436,0001,-,01,00,22,12,-,-,01,0.0,0000,0x024b,-23.329942,-51.177682,07e9040e0c2b27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 12:43:39
