12/05/2025,08:35:26,12/05/2025,11:35:26,8674886293973,0x173d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:36:12,12/05/2025,11:36:13,8674886293973,0x173e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:36:57,12/05/2025,11:36:58,8674886293973,0x173f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12894,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:37:14,,,,0x1740,HBD
12/05/2025,08:37:40,12/05/2025,11:37:40,8674886293973,0x1741,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12957,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:39:14,,,,0x1742,HBD
12/05/2025,08:40:24,AT+GTCMD=gv58cg,1,4,AT+GTACD=gv58cg,1,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,08:40:30,12/05/2025,11:40:30,8674886293973,0x1743,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12938,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:40:32,AT+GTCMD=gv58cg,1,4,AT+GTACD=gv58cg,1,,,,,,,,,,FFFF$,,,,,FFFF$
12/05/2025,08:40:32,,,,0x1744,ACK
12/05/2025,08:41:11,12/05/2025,11:41:11,8674886293973,0x1745,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12781,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:41:14,,,,0x1746,HBD
12/05/2025,08:42:01,12/05/2025,11:42:01,8674886293973,0x1747,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12944,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:43:09,12/05/2025,11:43:09,8674886293973,0x1748,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12891,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:43:14,,,,0x1749,HBD
12/05/2025,08:43:18,12/05/2025,11:43:19,8674886293973,0x174a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12891,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:45:07,12/05/2025,11:45:07,8674886293973,0x174b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12890,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:45:15,,,,0x174c,HBD
12/05/2025,08:46:33,12/05/2025,11:46:33,8674886293973,0x174d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12945,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:47:11,12/05/2025,11:47:11,8674886293973,0x174e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12928,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:47:15,,,,0x174f,HBD
12/05/2025,08:47:35,12/05/2025,11:47:35,8674886293973,0x1750,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12928,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:48:29,12/05/2025,11:48:30,8674886293973,0x1751,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12937,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:48:53,12/05/2025,11:48:53,8674886293973,0x1752,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12910,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:49:15,,,,0x1753,HBD
12/05/2025,08:49:28,12/05/2025,11:49:29,8674886293973,0x1754,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12872,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:49:32,12/05/2025,11:49:32,8674886293973,0x1755,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12780,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:50:07,12/05/2025,11:50:07,8674886293973,0x1756,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12826,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:50:14,12/05/2025,11:50:15,8674886293973,0x1757,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12826,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:50:49,12/05/2025,11:50:50,8674886293973,0x1758,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12858,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:51:15,12/05/2025,11:51:15,8674886293973,0x1759,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12913,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:51:15,,,,0x175a,HBD
12/05/2025,08:52:18,12/05/2025,11:52:18,8674886293973,0x175b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12704,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:52:44,12/05/2025,11:52:44,8674886293973,0x175c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12781,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:53:15,,,,0x175d,HBD
12/05/2025,08:53:18,12/05/2025,11:53:19,8674886293973,0x175e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12882,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:53:42,12/05/2025,11:53:42,8674886293973,0x175f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12925,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:54:17,12/05/2025,11:54:17,8674886293973,0x1760,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12917,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:54:22,12/05/2025,11:54:23,8674886293973,0x1761,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12917,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:54:57,12/05/2025,11:54:58,8674886293973,0x1762,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12912,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:55:01,12/05/2025,11:55:02,8674886293973,0x1763,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12858,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:55:15,,,,0x1764,HBD
12/05/2025,08:55:36,12/05/2025,11:55:37,8674886293973,0x1765,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12852,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:55:54,12/05/2025,11:55:54,8674886293973,0x1766,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12837,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:56:57,12/05/2025,11:56:57,8674886293973,0x1767,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12932,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:57:15,,,,0x1768,HBD
12/05/2025,08:57:25,12/05/2025,11:57:25,8674886293973,0x1769,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12843,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:58:00,12/05/2025,11:58:00,8674886293973,0x176a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12940,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,08:59:15,,,,0x176b,HBD
12/05/2025,09:01:15,,,,0x176c,HBD
12/05/2025,09:02:06,12/05/2025,12:02:06,8674886293973,0x176d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12881,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:02:41,12/05/2025,12:02:41,8674886293973,0x176e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12863,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:03:15,,,,0x176f,HBD
12/05/2025,09:03:18,12/05/2025,12:03:18,8674886293973,0x1770,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12861,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:04:01,12/05/2025,12:04:01,8674886293973,0x1771,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12955,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:04:38,12/05/2025,12:04:38,8674886293973,0x1772,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12909,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:05:13,12/05/2025,12:05:13,8674886293973,0x1773,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12779,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:05:16,,,,0x1774,HBD
12/05/2025,09:06:31,12/05/2025,12:06:31,8674886293973,0x1775,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:07:16,,,,0x1776,HBD
12/05/2025,09:07:27,12/05/2025,12:07:28,8674886293973,0x1777,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12892,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:09:16,,,,0x1778,HBD
12/05/2025,09:09:39,12/05/2025,12:09:40,8674886293973,0x1779,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12835,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:10:21,12/05/2025,12:10:22,8674886293973,0x177a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12859,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:10:47,12/05/2025,12:10:48,8674886293973,0x177b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12943,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:11:16,,,,0x177c,HBD
12/05/2025,09:12:16,12/05/2025,12:12:16,8674886293973,0x177d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12875,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:12:28,12/05/2025,12:12:28,8674886293973,0x177e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:13:10,12/05/2025,12:13:10,8674886293973,0x177f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12920,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:13:16,,,,0x1780,HBD
12/05/2025,09:15:08,12/05/2025,12:15:08,8674886293973,0x1781,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12946,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:15:16,,,,0x1782,HBD
12/05/2025,09:17:16,,,,0x1783,HBD
12/05/2025,09:17:20,12/05/2025,12:17:21,8674886293973,0x1784,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12956,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:19:16,,,,0x1785,HBD
12/05/2025,09:20:09,12/05/2025,12:20:09,8674886293973,0x1786,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12958,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:20:45,12/05/2025,12:20:46,8674886293973,0x1787,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12894,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:21:07,12/05/2025,12:21:07,8674886293973,0x1788,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12847,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:21:16,,,,0x1789,HBD
12/05/2025,09:22:04,12/05/2025,12:22:05,8674886293973,0x178a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12885,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:22:55,12/05/2025,12:22:56,8674886293973,0x178b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12912,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:23:17,,,,0x178c,HBD
12/05/2025,09:23:30,12/05/2025,12:23:31,8674886293973,0x178d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12911,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:25:17,,,,0x178e,HBD
12/05/2025,09:26:42,12/05/2025,12:26:42,8674886293973,0x178f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12872,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:27:17,12/05/2025,12:27:17,8674886293973,0x1790,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12789,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:27:17,,,,0x1791,HBD
12/05/2025,09:28:16,12/05/2025,12:28:17,8674886293973,0x1792,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12873,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:29:17,,,,0x1793,HBD
12/05/2025,09:29:34,12/05/2025,12:29:34,8674886293973,0x1794,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12932,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:30:36,12/05/2025,12:30:37,8674886293973,0x1795,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12953,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:31:11,12/05/2025,12:31:12,8674886293973,0x1796,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12859,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:31:17,,,,0x1797,HBD
12/05/2025,09:33:17,,,,0x1798,HBD
12/05/2025,09:35:17,,,,0x1799,HBD
12/05/2025,09:37:17,,,,0x179a,HBD
12/05/2025,09:39:17,,,,0x179b,HBD
12/05/2025,09:40:55,12/05/2025,12:40:55,8674886293973,0x179c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12870,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:41:17,,,,0x179d,HBD
12/05/2025,09:43:18,,,,0x179e,HBD
12/05/2025,09:43:42,12/05/2025,12:43:42,8674886293973,0x179f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12879,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:45:18,,,,0x17a0,HBD
12/05/2025,09:47:18,,,,0x17a1,HBD
12/05/2025,09:49:18,,,,0x17a2,HBD
12/05/2025,09:51:18,,,,0x17a3,HBD
12/05/2025,09:53:18,,,,0x17a4,HBD
12/05/2025,09:53:39,12/05/2025,12:53:40,8674886293973,0x17a5,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12955,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:54:14,12/05/2025,12:54:15,8674886293973,0x17a6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12895,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:54:19,12/05/2025,12:54:20,8674886293973,0x17a7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12946,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:54:54,12/05/2025,12:54:55,8674886293973,0x17a8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12931,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:55:15,12/05/2025,12:55:15,8674886293973,0x17a9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12941,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:55:18,,,,0x17aa,HBD
12/05/2025,09:55:50,12/05/2025,12:55:50,8674886293973,0x17ab,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12929,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,09:57:18,,,,0x17ac,HBD
12/05/2025,09:59:18,,,,0x17ad,HBD
12/05/2025,10:00:23,12/05/2025,13:00:24,8674886293973,0x17ae,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12951,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:00:58,12/05/2025,13:00:59,8674886293973,0x17af,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12933,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:01:18,,,,0x17b0,HBD
12/05/2025,10:02:31,12/05/2025,13:02:31,8674886293973,0x17b1,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12956,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,10:03:19,,,,0x17b2,HBD
